[TRACE src/cli.c:272] cli_run argc=2
[TRACE src/cli.c:296] cli_run input_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test runtime_header_path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_runtime.h
[TRACE src/generator.c:2325] generator_prepare_output_directory output_dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyRows_.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_historyRows_.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_http_service.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_http_service.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_inStep.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_inStep.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lastScore.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lastScore.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_liveState_.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_liveState_.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegX2.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegX2.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegY2.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_lowerLegY2.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_mapPercentToAngle.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_motionState_.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_motionState_.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ngOnInit.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_ngOnInit.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_percentStraight.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_percentStraight.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_reading.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_reading.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_runtime.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_saveVariables_.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_saveVariables_.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView_.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_selectedView_.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_shaky.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_shaky.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_speed.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_speed.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_stepCount.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_stepCount.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_switchView.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_switchView.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_timeSynced.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_timeSynced.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_todayAverage.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_todayAverage.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_uncontrolledDescent.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_uncontrolledDescent.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_updateKnee.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_variablesState_.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\angular_variablesState_.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\app.js
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\bin
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\bin
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\bin\generated_demo.exe
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\bin
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\care_runtime.html
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\data
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\data
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\data\json.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\data\json_utils.h
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\data
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\format
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\format
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\format\number_format.h
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\format
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\io
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\io
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\io\fetch_runtime.h
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\io
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\math
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\math
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\math\ng_math.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\math\number_utils.h
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\math
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\net
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\net
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\net\http_server.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\net\http_service.h
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\net
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\runtime
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\runtime
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\runtime\app_runtime.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\runtime\observable.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\runtime\server_runtime.h
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\runtime
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\support
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\support
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\support\list.h
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\support\stringbuilder.h
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include\support
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\include
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\data
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\data
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\data\json.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\data\json_utils.c
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\data
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\format
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\format
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\format\number_format.c
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\format
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\io
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\io
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\io\fetch_runtime.c
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\io
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\math
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\math
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\math\ng_math.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\math\number_utils.c
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\math
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\net
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\net
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\net\http_server.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\net\http_service.c
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\net
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\runtime
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\runtime
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\runtime\app_runtime.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\runtime\observable.c
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\runtime\server_runtime.c
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\runtime
[TRACE src/output_fs.c:121] output_fs_remove_tree_internal recurse dir=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\support
[TRACE src/output_fs.c:92] output_fs_remove_tree_internal enter path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\support
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\support\stringbuilder.c
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src\support
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers\src
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\helpers
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\index.html
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\Makefile
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\operations_runtime.html
[TRACE src/output_fs.c:128] output_fs_remove_tree_internal delete file=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test\styles.css
[TRACE src/output_fs.c:186] output_fs_remove_tree_internal removed path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test
[TRACE src/output_fs.c:207] output_fs_prepare_clean_directory ready path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\angular_test
[TRACE src/path_scan.c:95] path_scan_directory start root=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app
[TRACE src/path_scan.c:37] path_scan_directory_internal enter root=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app name=.
[TRACE src/path_scan.c:54] path_scan skip dot entry root=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app name=..
[TRACE src/path_scan.c:64] path_scan discovered path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\app.component.css attributes=32
[TRACE src/path_scan.c:78] path_scan invoking callback path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\app.component.css
[TRACE src/file_io.c:13] file_read_all start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\app.component.css
[TRACE src/file_io.c:33] file_read_all size=18436 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\app.component.css
[TRACE src/file_io.c:60] file_read_all success bytes=18436 path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\app.component.css
[TRACE src/cli.c:86] tokenize_file start path=C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\app.component.css bytes=18436
== FILE C:\Users\ccw10\Documents\s-sleeve\windows_compiler\..\angular_app\app.component.css ==
1:1 PUNCT      ":"
1:2 IDENTIFIER "root"
1:6 WHITESPACE " "
1:7 PUNCT      "{"
1:8 WHITESPACE "\n  "
2:3 IDENTIFIER "color"
2:8 PUNCT      "-"
2:9 IDENTIFIER "scheme"
2:15 PUNCT      ":"
2:16 WHITESPACE " "
2:17 IDENTIFIER "light"
2:22 PUNCT      ";"
2:23 WHITESPACE "\n  "
3:3 PUNCT      "-"
3:4 PUNCT      "-"
3:5 IDENTIFIER "bg"
3:7 PUNCT      ":"
3:8 WHITESPACE " "
3:9 PUNCT      "#"
3:10 IDENTIFIER "f4eee6"
3:16 PUNCT      ";"
3:17 WHITESPACE "\n  "
4:3 PUNCT      "-"
4:4 PUNCT      "-"
4:5 IDENTIFIER "paper"
4:10 PUNCT      ":"
4:11 WHITESPACE " "
4:12 IDENTIFIER "rgba"
4:16 PUNCT      "("
4:17 NUMBER     "255"
4:20 PUNCT      ","
4:21 WHITESPACE " "
4:22 NUMBER     "250"
4:25 PUNCT      ","
4:26 WHITESPACE " "
4:27 NUMBER     "245"
4:30 PUNCT      ","
4:31 WHITESPACE " "
4:32 NUMBER     "0.9"
4:35 PUNCT      ")"
4:36 PUNCT      ";"
